city,position,rank_change,download,upload,latency
Abu Dhabi,1,-,308.05,176.57,5
Beijing,2,-,291.70,39.32,12
Valparaíso,3,-,291.28,188.15,5
Lyon,4,+1,285.67,210.25,6
Shanghai,5,-1,285.39,59.40,6
New York,6,-,265.52,35.24,9
Bucharest,7,-,250.19,191.89,3
Zürich,8,+2,249.59,121.32,6
Bangkok,9,-,247.80,212.35,5
Geneva,10,+1,242.72,146.93,5
Madrid,11,-3,242.21,186.57,5
Barcelona,12,+2,237.04,181.90,5
Toronto,13,-1,233.85,50.65,8
Dubai,14,+3,230.94,113.70,6
Copenhagen,15,-2,228.52,111.38,6
Chon Buri,16,-1,223.17,189.23,5
Los Angeles,17,-1,221.17,20.73,14
Budapest,18,+1,215.45,40.51,7
New Taipei,19,+2,212.87,110.15,4
Ar-Rayyan,20,-2,202.11,156.56,4
Tokyo,21,+5,197.36,92.39,7
Kraków,22,-2,193.85,48.93,8
Haifa,23,-,193.42,63.89,7
Paris,24,-2,193.00,94.87,7
Rotterdam,25,-,179.70,56.70,11
São Paulo,26,+1,179.61,91.91,7
Lima,27,+15,178.08,94.45,4
Tel Aviv-Yafo,28,-,177.67,75.66,6
Rio de Janeiro,29,-,176.81,72.86,7
Warsaw,30,+1,176.41,48.51,9
Santiago,31,-7,172.45,92.36,6
Stockholm,32,+5,169.41,94.86,5
Auckland,33,-1,168.98,90.88,5
Bogotá,34,-,167.19,92.34,6
Milan,35,+4,165.19,103.13,7
Chisinau,36,+14,164.88,111.91,3
Porto,37,-2,164.51,94.39,5
Taipei,38,+3,164.02,70.84,4
Gothenburg,39,-1,161.53,95.53,5
Seoul,40,-10,160.27,111.62,5
Vilnius,41,+2,159.79,129.78,3
Amsterdam,42,-6,154.09,51.05,10
Osaka,43,-10,153.01,93.87,13
Dublin,44,+3,150.34,36.90,10
Amman,45,+4,148.49,121.73,4
Panama City,46,-1,146.86,14.91,10
Montevideo,47,-7,146.38,32.39,5
Kuwait City,48,+4,145.65,29.87,17
Riyadh,49,+4,143.59,68.66,6
Doha,50,+5,143.45,126.15,4
Ho Chi Minh City,51,-3,142.38,127.81,3
Medellín,52,-8,141.68,33.23,11
Arequipa,53,-2,140.75,52.04,9
Az-Zarqa,54,+3,137.08,111.87,4
Vienna,55,+1,136.55,35.61,11
Johor Bahru,56,-10,136.43,61.32,9
Montreal,57,-3,134.82,44.95,10
Manchester,58,+5,128.87,36.82,11
Oslo,59,-,126.67,89.31,6
Zagreb,60,-,119.63,50.99,6
Lisbon,61,-,118.52,82.61,7
Buenos Aires,62,-,114.08,52.00,11
London,63,+1,112.36,29.24,8
Rome,64,+2,111.91,36.87,7
Belgrade,65,+6,111.91,37.97,7
Busan,66,-8,110.58,96.13,11
Kuala Lumpur,67,-2,110.31,55.94,6
Riga,68,-,107.70,94.40,3
Jeddah,69,-2,106.07,55.94,8
Hanoi,70,+15,105.35,104.14,3
Helsinki,71,-1,101.47,40.42,16
San José,72,-3,95.50,61.30,5
Hamburg,73,-,94.71,36.53,9
Moscow,74,-,94.50,94.45,4
Guayaquil,75,+2,94.48,84.18,4
Port of Spain,76,-4,93.26,41.31,8
Antwerp,77,+3,93.21,27.30,11
Berlin,78,-3,92.93,22.24,12
Kiev,79,-1,92.69,93.96,3
Davao City,80,-4,92.41,91.12,11
